"registration number","no registration number reason","SurveyDate","District","Ward","Village","Trial_Arm","surv_latitude","surv_longitude","SurveyRound","Delivery strategy type","vac_latitude","vac_longitude","date vaccinated","VaccinationYear","TravelDistanceKM"
"22BZ-D5ZL","None",2023-04-18 07:21:09,"Musoma","Suguti","Kusenyi","Continuous",-1.792069,33.640131,"R5","House to House",-1.791191,33.633138,2023-03-30 08:35:59,"Y3",0.783
"23CY-P4HL","None",2022-09-04 06:18:51,"Musoma","Tegeruka","Tegeruka","Continuous",-1.761313,33.700899,"R4","Central Point - Village",-1.791016,33.629292,2022-11-16 07:43:25,"Y3",8.433
"23P5-XV6D","None",2022-02-02 08:43:28,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.515615,33.803267,"R3","Central Point - Subvillage",-1.515003,33.803922,2022-11-16 07:40:54,"Y3",0.092
"259A-WXBP","None",2023-04-05 11:22:31,"Serengeti","Ring'wani","Kenyana","Continuous",-1.783933,34.505324,"R5","Visit for Other Reasons",-1.727847,34.504887,2023-02-18 08:18:20,"Y3",5.145
"25AT-3QJJ","None",2022-10-06 07:24:53,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.089927,33.218673,"R4","Central Point - Village",-2.083827,33.235096,2022-11-29 09:07:05,"Y3",1.914
"25FA-FJE2","None",2022-10-07 08:58:38,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156489,33.376827,"R4","Central Point - Village",-2.155994,33.374387,2023-01-03 09:09:54,"Y3",0.275
"25Y6-M8EE","None",2023-03-09 21:43:08,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513002,33.807805,"R5","House to House",-1.508505,33.804314,2023-02-22 13:52:25,"Y3",0.569
"2624-XSJK","None",2022-02-19 09:14:47,"Musoma","Bugoji","Bugoji","Pulse",-1.910203,33.7401,"R3","Central Point - Village",-1.901451,33.734059,2022-11-29 08:25:21,"Y3",1.053
"276N-J2BB","None",2022-10-03 09:22:56,"Bunda Dc","Ketare","Tiringati","Continuous",-1.853609,34.018063,"R4","Central Point - Subvillage",-1.858253,34.014508,2022-11-19 10:50:12,"Y3",0.583
"28ET-GAGG","None",2022-09-03 13:01:48,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.576035,33.694072,"R4","Central Point - Village",-1.578114,33.694128,2022-11-15 05:54:11,"Y3",0.193
"2AEG-BAYQ","None",2023-03-07 11:36:30,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.513002,33.807805,"R5","Central Point - Subvillage",-1.521888,33.798605,2022-11-29 05:23:13,"Y3",1.313
"2AVN-ALNC","None",2021-02-18 12:12:27,"Musoma","Ifulifu","Kiemba","Pulse",-1.592162,33.722608,"R1","Central Point - Village",-1.635351,33.705865,2022-11-22 08:12:10,"Y3",4.412
"2BCN-3ZQW","None",2023-04-18 06:35:43,"Musoma","Tegeruka","Tegeruka","Continuous",-1.758049,33.703399,"R5","Central Point - Village",-1.791016,33.629292,2022-11-16 09:30:13,"Y3",8.797
"2BE6-85CT","None",2021-10-22 08:59:16,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.552339,33.692212,"R2","Central Point - Village",-1.578206,33.694127,2022-11-15 07:32:20,"Y3",2.405
"2C84-MV25","None",2022-02-03 07:54:26,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.52406,33.812691,"R3","Central Point - Subvillage",-1.52867,33.804521,2022-11-30 09:19:56,"Y3",1.004
"2CPW-C7PG","None",2023-02-07 10:33:45,"Musoma","Mugango","Nyangombe","Pulse",-1.691159,33.678253,"R5","Central Point - Village",-1.696969,33.684524,2022-11-25 07:40:38,"Y3",0.881
"2DR6-Z6GT","None",2023-03-05 14:53:27,"Musoma","Bugwema","Bugwema","Continuous",-1.955755,33.602932,"R5","Central Point - Village",-1.948857,33.598751,2022-11-19 10:17:58,"Y3",0.791
"2DTL-6A8X","None",2022-02-19 16:11:10,"Musoma","Suguti","Kusenyi","Continuous",-1.7951,33.63856,"R3","Central Point - Village",-1.789709,33.642928,2022-12-15 07:40:19,"Y3",0.697
"2EKP-JJN4","None",2022-10-08 09:18:18,"Bunda Dc","Chitengure","Busambara","Pulse",-2.136151,33.426814,"R4","Central Point - Village",-2.143218,33.428732,2023-01-11 06:26:42,"Y3",0.69
"2G62-5QP5","None",2022-03-31 11:03:49,"Bunda Dc","Ketare","Tiringati","Continuous",-1.868426,34.032499,"R3","Central Point - Subvillage",-1.871949,34.034528,2023-01-21 07:22:04,"Y3",0.396
"2GYC-TPKX","None",2022-08-15 07:36:02,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.521063,33.810248,"R4","Central Point - Subvillage",-1.521774,33.798914,2022-11-29 13:26:16,"Y3",1.263
"2H7A-JJSG","None",2021-09-27 15:26:52,"Musoma","Nyamrandirira","Chumvi","Continuous",-1.819812,33.585922,"R2","Central Point - Village",-1.82105,33.543998,2023-02-27 13:54:36,"Y3",4.668
"2JJN-WRRG","None",2022-10-11 15:03:08,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.493957,33.781975,"R4","Central Point - Village",-1.494754,33.77988,2022-11-18 08:30:11,"Y3",0.245
"2MBK-RQZ5","None",2021-10-29 06:35:30,"Musoma","Etaro","Etaro","Pulse",-1.495896,33.685223,"R2","Central Point - Village",-1.513025,33.691513,2022-12-30 08:52:48,"Y3",1.734
"2N94-KNZG","None",2022-03-01 12:32:50,"Tarime Dc","Mwema","Korotambe","Continuous",-1.259312,34.399752,"R3","Central Point - Subvillage",-1.258481,34.400723,2022-11-15 09:36:18,"Y3",0.132
"2NF4-4R9W","None",2023-02-13 10:02:18,"Musoma Municipal","Mwigobero","Mwigobero B","Continuous",-1.499762,33.811993,"R5","Central Point - Village",-1.495026,33.807805,2022-11-16 07:27:48,"Y3",0.64
"2P4B-ZYJC","None",2023-04-06 07:08:23,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.787527,34.424246,"R5","Central Point - Village",-1.786752,34.42594,2022-11-19 10:56:19,"Y3",0.202
"2P6S-MVHD","None",2023-02-24 07:19:55,"Musoma Municipal","Buhare","Kurumuli","Pulse",-1.503766,33.785815,"R5","Central Point - Subvillage",-1.527602,33.778905,2022-11-28 09:34:55,"Y3",2.336
"2QYA-7AH8","None",2023-03-04 10:30:57,"Musoma","Bwasi","Bwasi","Continuous",-1.819265,33.392267,"R5","House to House",-1.853535,33.374037,2023-02-11 07:43:18,"Y3",3.777
"2S25-YRBY","None",2021-03-11 09:35:55,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.095735,33.235096,"R1","Central Point - Village",-2.087977,33.234744,2022-11-29 09:22:11,"Y3",0.723
"2TBH-YNB4","None",2021-10-11 11:00:22,"Bunda Dc","Neruma","Kasahunga","Continuous",-2.161642,33.51173,"R2","Central Point - Village",-2.15905,33.513479,2023-03-28 15:43:29,"Y3",0.309
"2TLG-8QHD","None",2021-06-08 10:42:28,"Rorya","Kisumwa","Kisumwa","Continuous",-1.437009,34.08276,"R2","Visit for Other Reasons",-1.421754,34.093996,2022-11-18 09:58:28,"Y3",1.882
"2TS5-C2XS","None",2022-03-02 07:06:30,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.504327,33.782673,"R3","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 07:05:58,"Y3",0.596
"2W6Z-4V2A","None",2023-02-14 08:01:03,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.492066,33.774294,"R5","Central Point - Village",-1.494754,33.77988,2022-11-17 06:14:42,"Y3",0.67
"2WTP-EJXV","None",2021-02-23 09:49:14,"Musoma","Makojo","Chitare","Pulse",-1.872083,33.414683,"R1","Central Point - Village",-1.883628,33.396474,2022-12-12 08:43:50,"Y3",2.293
"2XAH-Z6DB","None",2022-03-01 07:20:48,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.996219,33.787198,"R3","House to House",-1.995853,33.786958,2023-03-07 07:08:47,"Y3",0.043
"2XCN-73GB","None",2023-02-16 08:58:14,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.51488,33.768381,"R5","Central Point - Village",-1.502167,33.790353,2022-11-20 10:27:14,"Y3",2.714
"2XNQ-CNNC","None",2023-02-14 08:24:48,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.492066,33.774294,"R5","House to House",-1.491462,33.77988,2023-02-07 08:49:41,"Y3",0.624
"2XW8-W9GK","None",2021-10-21 05:27:04,"Bunda Dc","Namhula","Karukerere","Pulse",-2.063495,33.542875,"R2","Central Point - Village",-2.067031,33.546076,2022-11-15 07:08:53,"Y3",0.484
"2Y9R-SC7F","None",2023-01-31 11:46:52,"Musoma","Bugoji","Bugoji","Pulse",-1.903639,33.73246,"R5","Central Point - Village",-1.901403,33.734105,2022-11-29 10:35:00,"Y3",0.276
"32Q3-KZMN","None",2021-03-03 06:00:38,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.159642,33.521101,"R1","House to House",-2.1514,33.457096,2022-11-17 06:08:26,"Y3",7.166
"33D3-FN25","None",2023-02-11 08:42:24,"Musoma Municipal","Kitaji","Kitaji A","Pulse",-1.507672,33.808503,"R5","Central Point - Subvillage",-1.498406,33.80481,2022-12-05 07:51:46,"Y3",0.951
"3479-EVMH","None",2023-02-18 10:07:21,"Tarime Dc","Manga","Mtana","Continuous",-1.401944,34.255893,"R5","Central Point - Subvillage",-1.40273,34.252968,2023-01-03 10:58:44,"Y3",0.334
"34PY-ALWN","None",2023-03-09 20:57:15,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513002,33.807805,"R5","Central Point - Subvillage",-1.514937,33.803974,2022-11-16 06:19:19,"Y3",0.463
"35C5-2RNS","None",2022-08-21 12:27:09,"Serengeti","Ring'wani","Kenyana","Continuous",-1.753168,34.505744,"R4","House to House",-1.724601,34.490686,2023-04-20 09:24:32,"Y3",3.111
"35DR-YLQS","None",2021-03-10 09:03:48,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.157802,33.366558,"R1","Central Point - Village",-2.156313,33.374244,2023-01-03 07:05:09,"Y3",0.867
"35NE-TKPL","None",2021-02-20 09:43:59,"Musoma","Tegeruka","Tegeruka","Continuous",-1.768521,33.839908,"R1","Central Point - Village",-1.791016,33.629292,2022-11-16 08:43:22,"Y3",23.538
"36L5-Y6SA","None",2021-10-15 04:47:39,"Bunda Dc","Igundu","Namalama","Continuous",-2.093906,33.308045,"R2","House to House",-2.093741,33.307844,2023-02-23 09:51:50,"Y3",0.027
"36T4-CFDZ","None",2021-03-08 08:43:04,"Bunda Dc","Chitengure","Busambara","Pulse",-2.150774,33.44063,"R1","Central Point - Village",-2.151317,33.439579,2023-01-11 08:19:15,"Y3",0.127
"37S4-X9Q3","None",2022-02-28 10:52:59,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.960273,33.837464,"R3","Central Point - Village",-2.004495,33.86607,2022-11-16 09:01:54,"Y3",5.182
"382A-2KGX","None",2022-02-20 08:23:07,"Musoma","Tegeruka","Tegeruka","Continuous",-1.754093,33.709768,"R3","Central Point - Village",-1.752733,33.709716,2022-11-16 06:50:34,"Y3",0.126
"389C-Q3PG","None",2022-09-08 11:27:00,"Musoma","Mugango","Nyangombe","Pulse",-1.685956,33.700249,"R4","Central Point - Village",-1.696969,33.684524,2022-11-25 05:41:38,"Y3",2.026
"3928-CG28","None",2022-09-05 11:59:32,"Musoma","Ifulifu","Kiemba","Pulse",-1.637704,33.706412,"R4","Central Point - Village",-1.635327,33.705748,2022-11-22 08:42:52,"Y3",0.232
"3A3P-V44Y","None",2023-01-31 09:41:55,"Musoma","Bugoji","Bugoji","Pulse",-1.89928,33.737041,"R5","Central Point - Village",-1.90143,33.734037,2022-11-29 08:57:04,"Y3",0.389
"3A5G-MBXK","None",2023-04-18 08:17:50,"Musoma","Tegeruka","Tegeruka","Continuous",-1.761186,33.701598,"R5","Central Point - Village",-1.752733,33.709716,2022-11-16 06:39:38,"Y3",1.196
"3APG-K9MX","None",2023-03-03 08:48:07,"Musoma","Bulinga","Bulinga","Pulse",-1.815849,33.372595,"R5","Central Point - Village",-1.802333,33.577176,2022-12-15 08:18:30,"Y3",22.808
"3BC7-WQZF","None",2022-10-06 14:16:26,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.093991,33.221387,"R4","Central Point - Village",-2.083827,33.235096,2022-11-29 08:08:05,"Y3",1.796
"3BRT-TE5R","None",2023-03-02 17:56:30,"Musoma","Makojo","Chitare","Pulse",-1.892147,33.407152,"R5","Central Point - Village",-1.90137,33.39336,2022-12-12 07:21:00,"Y3",1.758
"3CJV-7MSZ","None",2022-03-04 09:45:28,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.806287,33.770536,"R3","Central Point - Village",-1.829068,33.790359,2022-11-16 11:14:39,"Y3",3.052
"3DVR-QR6F","None",2023-03-09 08:18:09,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.504779,33.788714,"R5","Central Point - Subvillage",-1.508745,33.790702,2022-11-25 10:11:20,"Y3",0.428
"3DWW-JPDA","None",2023-02-06 12:46:10,"Musoma","Etaro","Etaro","Pulse",-1.502833,33.704112,"R5","Central Point - Village",-1.513025,33.691513,2022-12-30 09:28:46,"Y3",1.691
"3DY6-RTWZ","None",2022-02-11 15:12:49,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.530816,33.831534,"R3","Central Point - Village",-1.548724,33.834825,2022-11-26 06:23:28,"Y3",1.696
"3FCD-NH9E","None",2023-02-24 08:42:32,"Tarime Dc","Regicheri","Nyabichune","Continuous",-1.27987,34.43799,"R5","Central Point - Village",-1.274662,34.439528,2022-11-18 08:43:46,"Y3",0.508
"3FKQ-EGBJ","None",2023-04-19 10:33:53,"Musoma","Murangi","Lyasembe","Continuous",-1.84874,33.462681,"R5","House to House",-1.850377,33.47437,2022-11-16 05:55:51,"Y3",1.31
"3H4K-NFQD","None",2022-03-01 08:14:43,"Musoma","Ifulifu","Kiemba","Pulse",-1.607276,33.743216,"R3","Central Point - Village",-1.635408,33.705837,2022-11-22 09:24:23,"Y3",4.909
"3H6E-L7EF","None",2022-03-01 09:50:46,"Musoma","Ifulifu","Kiemba","Pulse",-1.678728,33.70514,"R3","Central Point - Village",-1.635322,33.705775,2022-11-22 07:26:17,"Y3",4.02
"3HAJ-AE7Z","None",2022-10-03 07:08:08,"Bunda Dc","Ketare","Tiringati","Continuous",-1.853653,34.012695,"R4","House to House",-1.855093,34.01663,2022-11-19 09:39:10,"Y3",0.458
"3JGK-A4HX","None",2022-02-12 12:33:38,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.521298,33.801342,"R3","Central Point - Subvillage",-1.521756,33.799032,2022-11-29 08:59:09,"Y3",0.261
"3JME-JX5W","None",2022-09-03 07:06:53,"Musoma","Musanja","Mabuimerafuru","Continuous",-1.875406,33.544841,"R4","Central Point - Village",-1.855992,33.379296,2022-12-22 08:57:20,"Y3",18.516
"3K3C-N33N","None",2021-03-12 13:29:58,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.515374,33.802569,"R1","Central Point - Subvillage",-1.514954,33.803974,2022-11-16 08:07:56,"Y3",0.161
"3L5F-X3L8","None",2022-10-08 10:49:40,"Bunda Dc","Iramba","Mgara","Continuous",-1.984613,33.393882,"R4","Central Point - Village",-1.980879,33.387572,2022-05-31 09:07:28,"Y2",0.783
"3NWX-QA2A","None",2023-03-02 10:25:07,"Musoma","Makojo","Chitare","Pulse",-1.892147,33.407152,"R5","Central Point - Village",-1.901384,33.393396,2022-12-12 08:35:32,"Y3",1.756
"3NXT-XM8L","None",2021-09-30 07:32:42,"Musoma","Bukima","Kastam","Continuous",-1.8435,33.507877,"R2","House to House",-1.840494,33.51663,2022-11-22 07:00:35,"Y3",1.014
"3P7C-MX8N","None",2023-02-23 11:14:36,"Tarime Dc","Ganyange","Borega A","Pulse",-1.319001,34.582336,"R5","Central Point - Village",-1.318033,34.584898,2022-11-24 10:39:25,"Y3",0.299
"3PMA-K7PB","None",2021-10-17 09:21:38,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.086978,33.225575,"R2","Central Point - Village",-2.087977,33.234744,2022-11-29 09:30:51,"Y3",1.025
"3PVN-XQRT","None",2021-03-03 09:42:19,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.162164,33.5344,"R1","House to House",-2.1514,33.457096,2022-11-17 06:25:40,"Y3",8.663
